Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
312.76001,1.02194,0.99969,0.00000,0.00000,0.00031
312.89999,1.02194,0.99970,0.00000,0.00000,0.00030
313.04001,1.02194,0.99965,0.00000,0.00000,0.00035
313.17999,1.02194,0.99969,0.00000,0.00000,0.00031
313.32001,1.02194,0.99978,0.00000,0.00000,0.00022
313.45999,1.02194,0.99986,0.00000,0.00000,0.00014
313.60001,1.02194,0.99984,0.00000,0.00000,0.00016
313.73999,1.02194,0.99986,0.00000,0.00000,0.00014
313.88000,1.02194,0.99988,0.00000,0.00000,0.00012
314.01999,1.02194,0.99991,0.00000,0.00000,0.00009
314.16000,1.02194,0.99989,0.00000,0.00000,0.00011
314.29999,1.02194,0.99988,0.00000,0.00000,0.00012
314.44000,1.02194,0.99985,0.00000,0.00000,0.00015
314.57999,1.02194,0.99986,0.00000,0.00000,0.00014
314.72000,1.02194,0.99987,0.00000,0.00000,0.00013
314.85999,1.02194,0.99985,0.00000,0.00000,0.00015
315.00000,1.02194,0.99984,0.00000,0.00000,0.00016
315.14001,1.02191,0.99983,0.00000,0.00000,0.00017
315.28000,1.02194,0.99986,0.00000,0.00000,0.00014
315.42001,1.02191,0.99990,0.00000,0.00000,0.00010
315.56000,1.02194,0.99990,0.00000,0.00000,0.00010
315.70001,1.02191,0.99984,0.00000,0.00000,0.00016
315.84000,1.02194,0.99982,0.00000,0.00000,0.00018
315.98001,1.02191,0.99978,0.00000,0.00000,0.00022
316.12000,1.02194,0.99986,0.00000,0.00000,0.00014
316.26001,1.02194,0.99980,0.00000,0.00000,0.00020
316.39999,1.02194,0.99979,0.00000,0.00000,0.00021
316.54001,1.02194,0.99987,0.00000,0.00000,0.00013
316.67999,1.02194,0.99993,0.00000,0.00000,0.00007
316.82001,1.02194,0.99996,0.00000,0.00000,0.00004
316.95999,1.02194,0.99997,0.00000,0.00000,0.00003
317.10001,1.02194,0.99996,0.00000,0.00000,0.00004
317.23999,1.02194,0.99997,0.00000,0.00000,0.00003
317.38000,1.02194,0.99995,0.00000,0.00000,0.00005
317.51999,1.02194,0.99995,0.00000,0.00000,0.00005
317.66000,1.02194,0.99996,0.00000,0.00000,0.00004
317.79999,1.02194,0.99996,0.00000,0.00000,0.00004
317.94000,1.02194,0.99994,0.00000,0.00000,0.00006
318.07999,1.02194,0.99995,0.00000,0.00000,0.00005
318.22000,1.02194,0.99995,0.00000,0.00000,0.00005
318.35999,1.02194,0.99996,0.00000,0.00000,0.00004
318.50000,1.02194,0.99996,0.00000,0.00000,0.00004
318.64001,1.02191,0.99994,0.00000,0.00000,0.00006
318.78000,1.02194,0.99993,0.00000,0.00000,0.00007
318.92001,1.02191,0.99992,0.00000,0.00000,0.00008
319.06000,1.02194,0.99991,0.00000,0.00000,0.00009
319.20001,1.02191,0.99992,0.00000,0.00000,0.00008
319.34000,1.02194,0.99992,0.00000,0.00000,0.00008
319.48001,1.02191,0.99993,0.00000,0.00000,0.00007
319.62000,1.02194,0.99992,0.00000,0.00000,0.00008
319.76001,1.02194,0.99993,0.00000,0.00000,0.00007
319.89999,1.02194,0.99995,0.00000,0.00000,0.00005
320.04001,1.02194,0.99995,0.00000,0.00000,0.00005
320.17999,1.02194,0.99993,0.00000,0.00000,0.00007
320.32001,1.02194,0.99992,0.00000,0.00000,0.00008
320.45999,1.02194,0.99991,0.00000,0.00000,0.00009
320.60001,1.02194,0.99990,0.00000,0.00000,0.00010
320.73999,1.02194,0.99987,0.00000,0.00000,0.00013
320.88000,1.02194,0.99985,0.00000,0.00000,0.00015
321.01999,1.02194,0.99957,0.00000,0.00000,0.00043
321.16000,1.02194,0.99948,0.00000,0.00000,0.00052
321.29999,1.02194,0.99948,0.00000,0.00000,0.00052
321.44000,1.02194,0.99940,0.00000,0.00000,0.00060
321.57999,1.02194,0.99950,0.00000,0.00000,0.00050
321.72000,1.02194,0.99957,0.00000,0.00000,0.00043
321.85999,1.02194,0.99938,0.00000,0.00000,0.00062
322.00000,1.02194,0.99984,0.00000,0.00000,0.00016
322.14001,1.02191,0.99989,0.00000,0.00000,0.00011
322.28000,1.02194,0.99993,0.00000,0.00000,0.00007
322.42001,1.02191,0.99994,0.00000,0.00000,0.00006
322.56000,1.02194,0.99993,0.00000,0.00000,0.00007
322.70001,1.02191,0.99994,0.00000,0.00000,0.00006
322.84000,1.02194,0.99995,0.00000,0.00000,0.00005
322.98001,1.02191,0.99994,0.00000,0.00000,0.00006
323.12000,1.02194,0.99991,0.00000,0.00000,0.00009
323.26001,1.02194,0.99990,0.00000,0.00000,0.00010
323.39999,1.02194,0.99982,0.00000,0.00000,0.00018
323.54001,1.02194,0.99972,0.00000,0.00000,0.00028
323.67999,1.02194,0.99977,0.00000,0.00000,0.00023
323.82001,1.02194,0.99964,0.00000,0.00000,0.00036
323.95999,1.02194,0.99922,0.00000,0.00000,0.00078
324.10001,1.02194,0.99922,0.00000,0.00000,0.00078
324.23999,1.02194,0.99870,0.00000,0.00000,0.00130
324.38000,1.02194,0.99936,0.00000,0.00000,0.00064
324.51999,1.02194,0.99963,0.00000,0.00000,0.00037
324.66000,1.02194,0.99960,0.00000,0.00000,0.00040
324.79999,1.02194,0.99982,0.00000,0.00000,0.00018
324.94000,1.02194,0.99991,0.00000,0.00000,0.00009
325.07999,1.02194,0.99992,0.00000,0.00000,0.00008
325.22000,1.02194,0.99988,0.00000,0.00000,0.00012
325.35999,1.02194,0.99989,0.00000,0.00000,0.00011
325.50000,1.02194,0.99989,0.00000,0.00000,0.00011
325.64001,1.02191,0.99984,0.00000,0.00000,0.00016
325.78000,1.02194,0.99978,0.00000,0.00000,0.00022
325.92001,1.02191,0.99975,0.00000,0.00000,0.00025
326.06000,1.02194,0.99975,0.00000,0.00000,0.00025
326.20001,1.02191,0.99983,0.00000,0.00000,0.00017
326.34000,1.02194,0.99983,0.00000,0.00000,0.00017
326.48001,1.02191,0.99985,0.00000,0.00000,0.00015
326.62000,1.02194,0.99983,0.00000,0.00000,0.00017
326.76001,1.02194,0.99980,0.00000,0.00000,0.00020
326.89999,1.02194,0.99976,0.00000,0.00000,0.00024
327.04001,1.02194,0.99970,0.00000,0.00000,0.00030
327.17999,1.02194,0.99972,0.00000,0.00000,0.00028
327.32001,1.02194,0.99970,0.00000,0.00000,0.00030
327.45999,1.02194,0.99962,0.00000,0.00000,0.00038
327.60001,1.02194,0.99968,0.00000,0.00000,0.00032
327.73999,1.02194,0.99975,0.00000,0.00000,0.00025
327.88000,1.02194,0.99988,0.00000,0.00000,0.00012
328.01999,1.02194,0.99990,0.00000,0.00000,0.00010
328.16000,1.02194,0.99990,0.00000,0.00000,0.00010
328.29999,1.02194,0.99990,0.00000,0.00000,0.00010
328.44000,1.02194,0.99993,0.00000,0.00000,0.00007
328.57999,1.02194,0.99992,0.00000,0.00000,0.00008
328.72000,1.02194,0.99992,0.00000,0.00000,0.00008
328.85999,1.02194,0.99988,0.00000,0.00000,0.00012
329.00000,1.02194,0.99988,0.00000,0.00000,0.00012
329.14001,1.02191,0.99989,0.00000,0.00000,0.00011
329.28000,1.02194,0.99982,0.00000,0.00000,0.00018
329.42001,1.02191,0.99972,0.00000,0.00000,0.00028
329.56000,1.02194,0.99973,0.00000,0.00000,0.00027
329.70001,1.02191,0.99974,0.00000,0.00000,0.00026
329.84000,1.02194,0.99977,0.00000,0.00000,0.00023
329.98001,1.02191,0.99977,0.00000,0.00000,0.00023
330.12000,1.02194,0.99967,0.00000,0.00000,0.00033
330.26001,1.02194,0.99987,0.00000,0.00000,0.00013
330.39999,1.02194,0.99990,0.00000,0.00000,0.00010
330.54001,1.02194,0.99990,0.00000,0.00000,0.00010
330.67999,1.02194,0.99993,0.00000,0.00000,0.00007
330.82001,1.02194,0.99993,0.00000,0.00000,0.00007
330.95999,1.02194,0.99994,0.00000,0.00000,0.00006
331.10001,1.02194,0.99992,0.00000,0.00000,0.00008
331.23999,1.02194,0.99987,0.00000,0.00000,0.00013
331.38000,1.02194,0.99988,0.00000,0.00000,0.00012
331.51999,1.02194,0.99987,0.00000,0.00000,0.00013
331.66000,1.02194,0.99985,0.00000,0.00000,0.00015
331.79999,1.02194,0.99983,0.00000,0.00000,0.00017
331.94000,1.02194,0.99986,0.00000,0.00000,0.00014
332.07999,1.02194,0.99987,0.00000,0.00000,0.00013
332.22000,1.02194,0.99989,0.00000,0.00000,0.00011
332.35999,1.02194,0.99987,0.00000,0.00000,0.00013
332.50000,1.02194,0.99984,0.00000,0.00000,0.00016
332.64001,1.02191,0.99980,0.00000,0.00000,0.00020
332.78000,1.02194,0.99970,0.00000,0.00000,0.00030
332.92001,1.02191,0.99960,0.00000,0.00000,0.00040
333.06000,1.02194,0.99963,0.00000,0.00000,0.00037
333.20001,1.02191,0.99961,0.00000,0.00000,0.00039
333.34000,1.02194,0.99966,0.00000,0.00000,0.00034
333.48001,1.02191,0.99971,0.00000,0.00000,0.00029
333.62000,1.02194,0.99974,0.00000,0.00000,0.00026
333.76001,1.02194,0.99977,0.00000,0.00000,0.00023
333.89999,1.02194,0.99983,0.00000,0.00000,0.00017
334.04001,1.02194,0.99984,0.00000,0.00000,0.00016
334.17999,1.02194,0.99984,0.00000,0.00000,0.00016
334.32001,1.02194,0.99986,0.00000,0.00000,0.00014
334.45999,1.02194,0.99984,0.00000,0.00000,0.00016
334.60001,1.02194,0.99980,0.00000,0.00000,0.00020
334.73999,1.02194,0.99980,0.00000,0.00000,0.00020
334.88000,1.02194,0.99977,0.00000,0.00000,0.00023
335.01999,1.02194,0.99973,0.00000,0.00000,0.00027
335.16000,1.02194,0.99974,0.00000,0.00000,0.00026
335.29999,1.02194,0.99970,0.00000,0.00000,0.00030
335.44000,1.02194,0.99975,0.00000,0.00000,0.00025
335.57999,1.02194,0.99976,0.00000,0.00000,0.00024
335.72000,1.02194,0.99971,0.00000,0.00000,0.00029
335.85999,1.02194,0.99975,0.00000,0.00000,0.00025
336.00000,1.02194,0.99981,0.00000,0.00000,0.00019
336.14001,1.02191,0.99981,0.00000,0.00000,0.00019
336.28000,1.02194,0.99980,0.00000,0.00000,0.00020
336.42001,1.02191,0.99981,0.00000,0.00000,0.00019
336.56000,1.02194,0.99985,0.00000,0.00000,0.00015
336.70001,1.02191,0.99990,0.00000,0.00000,0.00010
336.84000,1.02194,0.99989,0.00000,0.00000,0.00011
336.98001,1.02191,0.99989,0.00000,0.00000,0.00011
337.12000,1.02194,0.99991,0.00000,0.00000,0.00009
337.26001,1.02194,0.99992,0.00000,0.00000,0.00008
337.39999,1.02194,0.99991,0.00000,0.00000,0.00009
337.54001,1.02194,0.99992,0.00000,0.00000,0.00008
337.67999,1.02194,0.99983,0.00000,0.00000,0.00017
337.82001,1.02194,0.99979,0.00000,0.00000,0.00021
337.95999,1.02194,0.99976,0.00000,0.00000,0.00024
338.10001,1.02194,0.99978,0.00000,0.00000,0.00022
338.23999,1.02194,0.99978,0.00000,0.00000,0.00022
338.38000,1.02194,0.99971,0.00000,0.00000,0.00029
338.51999,1.02194,0.99957,0.00000,0.00000,0.00043
338.66000,1.02194,0.99979,0.00000,0.00000,0.00021
338.79999,1.02194,0.99977,0.00000,0.00000,0.00023
338.94000,1.02194,0.99976,0.00000,0.00000,0.00024
339.07999,1.02194,0.99973,0.00000,0.00000,0.00027
339.22000,1.02194,0.99972,0.00000,0.00000,0.00028
339.35999,1.02194,0.99966,0.00000,0.00000,0.00034
339.50000,1.02194,0.99968,0.00000,0.00000,0.00032
339.64001,1.02191,0.99967,0.00000,0.00000,0.00033
339.78000,1.02194,0.99978,0.00000,0.00000,0.00022
339.92001,1.02191,0.99981,0.00000,0.00000,0.00019
340.06000,1.02194,0.99981,0.00000,0.00000,0.00019
340.20001,1.02191,0.99980,0.00000,0.00000,0.00020
340.34000,1.02194,0.99981,0.00000,0.00000,0.00019
340.48001,1.02191,0.99984,0.00000,0.00000,0.00016
340.62000,1.02194,0.99985,0.00000,0.00000,0.00015
340.76001,1.02194,0.99988,0.00000,0.00000,0.00012
340.89999,1.02194,0.99984,0.00000,0.00000,0.00016
341.04001,1.02194,0.99984,0.00000,0.00000,0.00016
341.17999,1.02194,0.99987,0.00000,0.00000,0.00013
341.32001,1.02194,0.99989,0.00000,0.00000,0.00011
341.45999,1.02194,0.99990,0.00000,0.00000,0.00010
341.60001,1.02194,0.99989,0.00000,0.00000,0.00011
341.73999,1.02194,0.99988,0.00000,0.00000,0.00012
341.88000,1.02194,0.99989,0.00000,0.00000,0.00011
342.01999,1.02194,0.99990,0.00000,0.00000,0.00010
342.16000,1.02194,0.99989,0.00000,0.00000,0.00011
342.29999,1.02194,0.99988,0.00000,0.00000,0.00012
342.44000,1.02194,0.99988,0.00000,0.00000,0.00012
342.57999,1.02194,0.99989,0.00000,0.00000,0.00011
342.72000,1.02194,0.99990,0.00000,0.00000,0.00010
342.85999,1.02194,0.99991,0.00000,0.00000,0.00009
343.00000,1.02194,0.99992,0.00000,0.00000,0.00008
343.14001,1.02191,0.99989,0.00000,0.00000,0.00011
343.28000,1.02194,0.99989,0.00000,0.00000,0.00011
343.42001,1.02191,0.99989,0.00000,0.00000,0.00011
343.56000,1.02194,0.99989,0.00000,0.00000,0.00011
343.70001,1.02191,0.99984,0.00000,0.00000,0.00016
343.84000,1.02194,0.99983,0.00000,0.00000,0.00017
343.98001,1.02191,0.99978,0.00000,0.00000,0.00022
344.12000,1.02194,0.99985,0.00000,0.00000,0.00015
344.26001,1.02194,0.99986,0.00000,0.00000,0.00014
344.39999,1.02194,0.99981,0.00000,0.00000,0.00019
344.54001,1.02194,0.99985,0.00000,0.00000,0.00015
344.67999,1.02194,0.99981,0.00000,0.00000,0.00019
344.82001,1.02194,0.99982,0.00000,0.00000,0.00018
344.95999,1.02194,0.99983,0.00000,0.00000,0.00017
345.10001,1.02194,0.99981,0.00000,0.00000,0.00019
345.23999,1.02194,0.99982,0.00000,0.00000,0.00018
345.38000,1.02194,0.99981,0.00000,0.00000,0.00019
345.51999,1.02194,0.99975,0.00000,0.00000,0.00025
345.66000,1.02194,0.99978,0.00000,0.00000,0.00022
345.79999,1.02194,0.99978,0.00000,0.00000,0.00022
345.94000,1.02194,0.99975,0.00000,0.00000,0.00025
346.07999,1.02194,0.99972,0.00000,0.00000,0.00028
346.22000,1.02194,0.99974,0.00000,0.00000,0.00026
346.35999,1.02194,0.99975,0.00000,0.00000,0.00025
346.50000,1.02194,0.99977,0.00000,0.00000,0.00023
346.64001,1.02191,0.99977,0.00000,0.00000,0.00023
346.78000,1.02194,0.99980,0.00000,0.00000,0.00020
346.92001,1.02191,0.99983,0.00000,0.00000,0.00017
347.06000,1.02194,0.99988,0.00000,0.00000,0.00012
347.20001,1.02191,0.99989,0.00000,0.00000,0.00011
347.34000,1.02194,0.99994,0.00000,0.00000,0.00006
347.48001,1.02191,0.99996,0.00000,0.00000,0.00004
347.62000,1.02194,0.99997,0.00000,0.00000,0.00003
347.76001,1.02194,0.99997,0.00000,0.00000,0.00003
347.89999,1.02194,0.99998,0.00000,0.00000,0.00002
348.04001,1.02194,0.99999,0.00000,0.00000,0.00001
348.17999,1.02194,0.99999,0.00000,0.00000,0.00001
348.32001,1.02194,0.99998,0.00000,0.00000,0.00002
348.45999,1.02194,0.99998,0.00000,0.00000,0.00002
348.60001,1.02194,0.99997,0.00000,0.00000,0.00003
348.73999,1.02194,0.99998,0.00000,0.00000,0.00002
348.88000,1.02194,0.99996,0.00000,0.00000,0.00004
349.01999,1.02194,0.99993,0.00000,0.00000,0.00007
349.16000,1.02194,0.99989,0.00000,0.00000,0.00011
349.29999,1.02194,0.99989,0.00000,0.00000,0.00011
349.44000,1.02194,0.99985,0.00000,0.00000,0.00015
349.57999,1.02194,0.99984,0.00000,0.00000,0.00016
349.72000,1.02194,0.99982,0.00000,0.00000,0.00018
349.85999,1.02194,0.99981,0.00000,0.00000,0.00019
350.00000,1.02194,0.99981,0.00000,0.00000,0.00019
350.14001,1.02191,0.99979,0.00000,0.00000,0.00020
350.28000,1.02194,0.99969,0.00000,0.00000,0.00031
350.42001,1.02191,0.99977,0.00000,0.00000,0.00023
350.56000,1.02194,0.99972,0.00000,0.00000,0.00028
350.70001,1.02191,0.99970,0.00000,0.00000,0.00030
350.84000,1.02194,0.99970,0.00000,0.00000,0.00030
350.98001,1.02191,0.99973,0.00000,0.00000,0.00027
351.12000,1.02194,0.99959,0.00000,0.00000,0.00041
351.26001,1.02194,0.99932,0.00000,0.00000,0.00068
351.39999,1.02194,0.99649,0.00000,0.00000,0.00351
351.54001,1.02194,0.99443,0.00000,0.00000,0.00557
351.67999,1.02194,0.99402,0.00000,0.00000,0.00598
351.82001,1.02194,0.99398,0.00000,0.00000,0.00602
351.95999,1.02194,0.98998,0.00000,0.00000,0.01002
352.10001,1.02194,0.99252,0.00000,0.00000,0.00747
352.23999,1.02194,0.99960,0.00000,0.00000,0.00040
352.38000,1.02194,0.99988,0.00000,0.00000,0.00012
352.51999,1.02194,0.99994,0.00000,0.00000,0.00006
352.66000,1.02194,0.99997,0.00000,0.00000,0.00003
352.79999,1.02194,0.99998,0.00000,0.00000,0.00002
352.94000,1.02194,0.99998,0.00000,0.00000,0.00002
353.07999,1.02194,0.99995,0.00000,0.00000,0.00005
353.22000,1.02194,0.99990,0.00000,0.00000,0.00010
353.35999,1.02194,0.99991,0.00000,0.00000,0.00009
353.50000,1.02194,0.99987,0.00000,0.00000,0.00013
353.64001,1.02191,0.99987,0.00000,0.00000,0.00013
353.78000,1.02194,0.99981,0.00000,0.00000,0.00019
353.92001,1.02191,0.99969,0.00000,0.00000,0.00031
354.06000,1.02194,0.99960,0.00000,0.00000,0.00040
354.20001,1.02191,0.99962,0.00000,0.00000,0.00038
354.34000,1.02194,0.99958,0.00000,0.00000,0.00042
354.48001,1.02191,0.99944,0.00000,0.00000,0.00056
354.62000,1.02194,0.99943,0.00000,0.00000,0.00057
354.76001,1.02194,0.99952,0.00000,0.00000,0.00048
354.89999,1.02194,0.99981,0.00000,0.00000,0.00019
355.04001,1.02194,0.99986,0.00000,0.00000,0.00014
355.17999,1.02194,0.99991,0.00000,0.00000,0.00009
355.32001,1.02194,0.99992,0.00000,0.00000,0.00008
355.45999,1.02194,0.99992,0.00000,0.00000,0.00008
355.60001,1.02194,0.99994,0.00000,0.00000,0.00006
355.73999,1.02194,0.99991,0.00000,0.00000,0.00009
355.88000,1.02194,0.99988,0.00000,0.00000,0.00012
356.01999,1.02194,0.99986,0.00000,0.00000,0.00014
356.16000,1.02194,0.99984,0.00000,0.00000,0.00016
356.29999,1.02194,0.99986,0.00000,0.00000,0.00014
356.44000,1.02194,0.99983,0.00000,0.00000,0.00017
356.57999,1.02194,0.99979,0.00000,0.00000,0.00021
356.72000,1.02194,0.99983,0.00000,0.00000,0.00017
356.85999,1.02194,0.99985,0.00000,0.00000,0.00015
357.00000,1.02194,0.99986,0.00000,0.00000,0.00014
357.14001,1.02191,0.99986,0.00000,0.00000,0.00014
357.28000,1.02194,0.99986,0.00000,0.00000,0.00014
357.42001,1.02191,0.99991,0.00000,0.00000,0.00009
357.56000,1.02194,0.99991,0.00000,0.00000,0.00009
357.70001,1.02191,0.99989,0.00000,0.00000,0.00011
357.84000,1.02194,0.99988,0.00000,0.00000,0.00012
357.98001,1.02191,0.99993,0.00000,0.00000,0.00007
358.12000,1.02194,0.99994,0.00000,0.00000,0.00006
358.26001,1.02194,0.99997,0.00000,0.00000,0.00003
358.39999,1.02194,0.99995,0.00000,0.00000,0.00005
358.54001,1.02194,0.99995,0.00000,0.00000,0.00005
358.67999,1.02194,0.99996,0.00000,0.00000,0.00004
358.82001,1.02194,0.99996,0.00000,0.00000,0.00004
358.95999,1.02194,0.99994,0.00000,0.00000,0.00006
359.10001,1.02194,0.99991,0.00000,0.00000,0.00009
359.23999,1.02194,0.99984,0.00000,0.00000,0.00016
359.38000,1.02194,0.99988,0.00000,0.00000,0.00012
359.51999,1.02194,0.99987,0.00000,0.00000,0.00013
359.66000,1.02194,0.99980,0.00000,0.00000,0.00020
359.79999,1.02194,0.99978,0.00000,0.00000,0.00022
359.94000,1.02194,0.99978,0.00000,0.00000,0.00022
360.07999,1.02194,0.99979,0.00000,0.00000,0.00021
360.22000,1.02194,0.99979,0.00000,0.00000,0.00021
360.35999,1.02194,0.99975,0.00000,0.00000,0.00025
360.50000,1.02194,0.99978,0.00000,0.00000,0.00022
360.64001,1.02191,0.99985,0.00000,0.00000,0.00015
360.78000,1.02194,0.99989,0.00000,0.00000,0.00011
360.92001,1.02191,0.99988,0.00000,0.00000,0.00011
361.06000,1.02194,0.99989,0.00000,0.00000,0.00011
361.20001,1.02191,0.99988,0.00000,0.00000,0.00012
361.34000,1.02194,0.99990,0.00000,0.00000,0.00010
361.48001,1.02191,0.99989,0.00000,0.00000,0.00011
361.62000,1.02194,0.99990,0.00000,0.00000,0.00010
361.76001,1.02194,0.99991,0.00000,0.00000,0.00009
361.89999,1.02194,0.99993,0.00000,0.00000,0.00007
362.04001,1.02194,0.99994,0.00000,0.00000,0.00006
362.17999,1.02194,0.99996,0.00000,0.00000,0.00004
362.32001,1.02194,0.99996,0.00000,0.00000,0.00004
362.45999,1.02194,0.99996,0.00000,0.00000,0.00004
362.60001,1.02194,0.99996,0.00000,0.00000,0.00004
362.73999,1.02194,0.99991,0.00000,0.00000,0.00009
362.88000,1.02194,0.99989,0.00000,0.00000,0.00011
363.01999,1.02194,0.99984,0.00000,0.00000,0.00016
363.16000,1.02194,0.99978,0.00000,0.00000,0.00022
363.29999,1.02194,0.99976,0.00000,0.00000,0.00024
363.44000,1.02194,0.99972,0.00000,0.00000,0.00028
363.57999,1.02194,0.99967,0.00000,0.00000,0.00033
363.72000,1.02194,0.99973,0.00000,0.00000,0.00027
363.85999,1.02194,0.99974,0.00000,0.00000,0.00026
364.00000,1.02194,0.99977,0.00000,0.00000,0.00023
364.14001,1.02191,0.99979,0.00000,0.00000,0.00021
364.28000,1.02194,0.99981,0.00000,0.00000,0.00019
364.42001,1.02191,0.99984,0.00000,0.00000,0.00016
364.56000,1.02194,0.99976,0.00000,0.00000,0.00024
364.70001,1.02191,0.99980,0.00000,0.00000,0.00020
364.84000,1.02194,0.99982,0.00000,0.00000,0.00018
364.98001,1.02191,0.99984,0.00000,0.00000,0.00016
365.12000,1.02194,0.99982,0.00000,0.00000,0.00018
365.26001,1.02194,0.99979,0.00000,0.00000,0.00021
365.39999,1.02194,0.99982,0.00000,0.00000,0.00018
365.54001,1.02194,0.99988,0.00000,0.00000,0.00012
365.67999,1.02194,0.99986,0.00000,0.00000,0.00014
365.82001,1.02194,0.99984,0.00000,0.00000,0.00016
365.95999,1.02194,0.99985,0.00000,0.00000,0.00015
366.10001,1.02194,0.99985,0.00000,0.00000,0.00015
366.23999,1.02194,0.99983,0.00000,0.00000,0.00017
366.38000,1.02194,0.99984,0.00000,0.00000,0.00016
366.51999,1.02194,0.99984,0.00000,0.00000,0.00016
366.66000,1.02194,0.99983,0.00000,0.00000,0.00017
366.79999,1.02194,0.99982,0.00000,0.00000,0.00018
366.94000,1.02194,0.99978,0.00000,0.00000,0.00022
367.07999,1.02194,0.99983,0.00000,0.00000,0.00017
367.22000,1.02194,0.99981,0.00000,0.00000,0.00019
367.35999,1.02194,0.99983,0.00000,0.00000,0.00017
367.50000,1.02194,0.99978,0.00000,0.00000,0.00022
367.64001,1.02191,0.99987,0.00000,0.00000,0.00013
367.78000,1.02194,0.99990,0.00000,0.00000,0.00010
367.92001,1.02191,0.99990,0.00000,0.00000,0.00010
368.06000,1.02194,0.99988,0.00000,0.00000,0.00012
368.20001,1.02191,0.99990,0.00000,0.00000,0.00010
368.34000,1.02194,0.99990,0.00000,0.00000,0.00010
368.48001,1.02191,0.99991,0.00000,0.00000,0.00009
368.62000,1.02194,0.99991,0.00000,0.00000,0.00009
368.76001,1.02194,0.99990,0.00000,0.00000,0.00010
368.89999,1.02194,0.99988,0.00000,0.00000,0.00012
369.04001,1.02194,0.99990,0.00000,0.00000,0.00010
369.17999,1.02194,0.99987,0.00000,0.00000,0.00013
369.32001,1.02194,0.99987,0.00000,0.00000,0.00013
369.45999,1.02194,0.99987,0.00000,0.00000,0.00013
369.60001,1.02194,0.99981,0.00000,0.00000,0.00019
369.73999,1.02194,0.99983,0.00000,0.00000,0.00017
369.88000,1.02194,0.99986,0.00000,0.00000,0.00014
370.01999,1.02194,0.99986,0.00000,0.00000,0.00014
370.16000,1.02194,0.99989,0.00000,0.00000,0.00011
370.29999,1.02194,0.99989,0.00000,0.00000,0.00011
370.44000,1.02194,0.99988,0.00000,0.00000,0.00012
370.57999,1.02194,0.99990,0.00000,0.00000,0.00010
370.72000,1.02194,0.99989,0.00000,0.00000,0.00011
370.85999,1.02194,0.99991,0.00000,0.00000,0.00009
371.00000,1.02194,0.99989,0.00000,0.00000,0.00011
371.14001,1.02191,0.99985,0.00000,0.00000,0.00015
371.28000,1.02194,0.99982,0.00000,0.00000,0.00018
371.42001,1.02191,0.99988,0.00000,0.00000,0.00012
371.56000,1.02194,0.99988,0.00000,0.00000,0.00012
371.70001,1.02191,0.99989,0.00000,0.00000,0.00011
371.84000,1.02194,0.99989,0.00000,0.00000,0.00011
371.98001,1.02191,0.99992,0.00000,0.00000,0.00008
372.12000,1.02194,0.99990,0.00000,0.00000,0.00010
372.26001,1.02194,0.99988,0.00000,0.00000,0.00012
372.39999,1.02194,0.99986,0.00000,0.00000,0.00014
372.54001,1.02194,0.99983,0.00000,0.00000,0.00017
372.67999,1.02194,0.99981,0.00000,0.00000,0.00019
372.82001,1.02194,0.99979,0.00000,0.00000,0.00021
372.95999,1.02194,0.99975,0.00000,0.00000,0.00025
373.10001,1.02194,0.99979,0.00000,0.00000,0.00021
373.23999,1.02194,0.99982,0.00000,0.00000,0.00018
373.38000,1.02194,0.99980,0.00000,0.00000,0.00020
373.51999,1.02194,0.99982,0.00000,0.00000,0.00018
373.66000,1.02194,0.99988,0.00000,0.00000,0.00012
373.79999,1.02194,0.99987,0.00000,0.00000,0.00013
373.94000,1.02194,0.99991,0.00000,0.00000,0.00009
374.07999,1.02194,0.99993,0.00000,0.00000,0.00007
374.22000,1.02194,0.99993,0.00000,0.00000,0.00007
374.35999,1.02194,0.99994,0.00000,0.00000,0.00006
374.50000,1.02194,0.99993,0.00000,0.00000,0.00006
374.64001,1.02191,0.99991,0.00000,0.00000,0.00009
374.78000,1.02194,0.99991,0.00000,0.00000,0.00009
374.92001,1.02191,0.99990,0.00000,0.00000,0.00010
375.06000,1.02194,0.99984,0.00000,0.00000,0.00016
375.20001,1.02191,0.99988,0.00000,0.00000,0.00012
375.34000,1.02194,0.99987,0.00000,0.00000,0.00013
375.48001,1.02191,0.99984,0.00000,0.00000,0.00016
375.62000,1.02194,0.99987,0.00000,0.00000,0.00013
375.76001,1.02194,0.99987,0.00000,0.00000,0.00013
375.89999,1.02194,0.99987,0.00000,0.00000,0.00013
376.04001,1.02194,0.99984,0.00000,0.00000,0.00016
376.17999,1.02194,0.99969,0.00000,0.00000,0.00031
376.32001,1.02194,0.99970,0.00000,0.00000,0.00030
376.45999,1.02194,0.99965,0.00000,0.00000,0.00035
376.60001,1.02194,0.99973,0.00000,0.00000,0.00027
376.73999,1.02194,0.99963,0.00000,0.00000,0.00037
376.88000,1.02194,0.99962,0.00000,0.00000,0.00038
377.01999,1.02194,0.99969,0.00000,0.00000,0.00031
377.16000,1.02194,0.99979,0.00000,0.00000,0.00021
377.29999,1.02194,0.99982,0.00000,0.00000,0.00018
377.44000,1.02194,0.99982,0.00000,0.00000,0.00018
377.57999,1.02194,0.99981,0.00000,0.00000,0.00019
