Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
146.85001,0.12694,0.99933,0.00058,0.00000,0.00010
146.91600,0.12694,0.99992,0.00004,0.00000,0.00003
146.98199,0.12694,0.99997,0.00001,0.00000,0.00002
147.04800,0.12694,0.99971,0.00002,0.00000,0.00027
147.11400,0.12694,0.99915,0.00005,0.00000,0.00081
147.17999,0.12694,0.99981,0.00008,0.00000,0.00012
147.24600,0.12694,0.99756,0.00056,0.00000,0.00188
147.31200,0.12694,0.99933,0.00003,0.00000,0.00064
147.37801,0.12694,0.99995,0.00001,0.00000,0.00004
147.44400,0.12694,0.99966,0.00023,0.00000,0.00011
147.50999,0.12694,0.99964,0.00006,0.00000,0.00030
147.57600,0.12694,0.99967,0.00017,0.00000,0.00016
147.64200,0.12694,0.99992,0.00003,0.00000,0.00005
147.70799,0.12694,0.99981,0.00001,0.00000,0.00018
147.77400,0.12694,0.99981,0.00002,0.00000,0.00017
147.84000,0.12694,0.99992,0.00003,0.00000,0.00005
147.90601,0.12694,0.99986,0.00002,0.00000,0.00012
147.97200,0.12694,0.99958,0.00017,0.00000,0.00024
148.03799,0.12694,0.99984,0.00008,0.00000,0.00008
148.10400,0.12694,0.99971,0.00009,0.00000,0.00020
148.17000,0.12694,0.99971,0.00004,0.00000,0.00025
148.23599,0.12694,0.99985,0.00005,0.00000,0.00010
148.30200,0.12694,0.99955,0.00006,0.00000,0.00039
148.36800,0.12694,0.99895,0.00018,0.00000,0.00088
148.43401,0.12694,0.99896,0.00023,0.00000,0.00081
148.50000,0.12694,0.99954,0.00012,0.00000,0.00034
148.56599,0.12694,0.99993,0.00002,0.00000,0.00004
148.63200,0.12694,0.99983,0.00010,0.00000,0.00007
148.69800,0.12694,0.99970,0.00028,0.00000,0.00001
148.76401,0.12692,0.99998,0.00001,0.00000,0.00000
148.83000,0.12694,0.99966,0.00011,0.00000,0.00023
148.89600,0.12694,0.99968,0.00014,0.00000,0.00018
148.96201,0.12694,0.99963,0.00009,0.00000,0.00028
149.02800,0.12694,0.99907,0.00038,0.00000,0.00054
149.09399,0.12694,0.99976,0.00011,0.00000,0.00013
149.16000,0.12694,0.99943,0.00005,0.00000,0.00051
149.22600,0.12694,0.99914,0.00021,0.00000,0.00064
149.29201,0.12692,0.99970,0.00003,0.00000,0.00028
149.35800,0.12694,0.99926,0.00015,0.00000,0.00059
149.42400,0.12694,0.99988,0.00002,0.00000,0.00009
149.49001,0.12694,0.99996,0.00002,0.00000,0.00002
149.55600,0.12694,0.99994,0.00003,0.00000,0.00002
149.62199,0.12694,0.99989,0.00003,0.00000,0.00008
149.68800,0.12694,0.99997,0.00001,0.00000,0.00002
149.75400,0.12694,0.99974,0.00018,0.00000,0.00007
149.82001,0.12692,0.99997,0.00001,0.00000,0.00001
149.88600,0.12694,0.99996,0.00001,0.00000,0.00003
149.95200,0.12694,0.99968,0.00004,0.00000,0.00028
150.01801,0.12694,0.99923,0.00011,0.00000,0.00065
150.08400,0.12694,0.99968,0.00000,0.00000,0.00031
150.14999,0.12694,0.99981,0.00003,0.00000,0.00016
150.21600,0.12694,0.99990,0.00003,0.00000,0.00007
150.28200,0.12694,0.99934,0.00002,0.00000,0.00064
150.34801,0.12694,0.99970,0.00002,0.00000,0.00028
150.41400,0.12694,0.99989,0.00007,0.00000,0.00004
150.48000,0.12694,0.99986,0.00006,0.00000,0.00008
150.54601,0.12694,0.99974,0.00003,0.00000,0.00023
150.61200,0.12694,0.99974,0.00007,0.00000,0.00019
150.67799,0.12694,0.99965,0.00013,0.00000,0.00022
150.74400,0.12694,0.99994,0.00002,0.00000,0.00003
150.81000,0.12694,0.99989,0.00001,0.00000,0.00010
150.87601,0.12694,0.99844,0.00005,0.00000,0.00150
150.94200,0.12694,0.99896,0.00015,0.00000,0.00089
151.00800,0.12694,0.99967,0.00005,0.00000,0.00028
151.07401,0.12694,0.99979,0.00005,0.00000,0.00017
151.14000,0.12694,0.99973,0.00003,0.00000,0.00025
151.20599,0.12694,0.99873,0.00041,0.00000,0.00086
151.27200,0.12694,0.99968,0.00006,0.00000,0.00026
151.33800,0.12694,0.99959,0.00008,0.00000,0.00033
151.40401,0.12694,0.99983,0.00007,0.00000,0.00010
151.47000,0.12694,0.99973,0.00023,0.00000,0.00003
151.53600,0.12694,0.99989,0.00008,0.00000,0.00004
151.60201,0.12694,0.99951,0.00013,0.00000,0.00037
151.66800,0.12694,0.99993,0.00003,0.00000,0.00004
151.73399,0.12694,0.99994,0.00005,0.00000,0.00001
151.80000,0.12694,0.99948,0.00039,0.00000,0.00013
151.86600,0.12694,0.99962,0.00010,0.00000,0.00028
151.93201,0.12694,0.99992,0.00002,0.00000,0.00005
151.99800,0.12694,0.99988,0.00002,0.00000,0.00010
152.06400,0.12694,0.99935,0.00034,0.00000,0.00031
152.13000,0.12694,0.99996,0.00001,0.00000,0.00003
152.19600,0.12694,0.99994,0.00003,0.00000,0.00004
152.26199,0.12694,0.99975,0.00023,0.00000,0.00002
152.32800,0.12694,0.99985,0.00003,0.00000,0.00012
152.39400,0.12694,0.99971,0.00002,0.00000,0.00026
152.46001,0.12694,0.99982,0.00014,0.00000,0.00004
152.52600,0.12694,0.99976,0.00011,0.00000,0.00013
152.59200,0.12694,0.99988,0.00002,0.00000,0.00009
152.65800,0.12694,0.99997,0.00002,0.00000,0.00001
152.72400,0.12694,0.99993,0.00003,0.00000,0.00004
152.78999,0.12694,0.99845,0.00070,0.00000,0.00085
152.85600,0.12694,0.99974,0.00021,0.00000,0.00004
152.92200,0.12694,0.99912,0.00051,0.00000,0.00037
152.98801,0.12694,0.99972,0.00017,0.00000,0.00011
153.05400,0.12694,0.99980,0.00004,0.00000,0.00017
153.12000,0.12694,0.99944,0.00002,0.00000,0.00055
153.18600,0.12694,0.99987,0.00003,0.00000,0.00009
153.25200,0.12694,0.99955,0.00018,0.00000,0.00027
153.31799,0.12694,0.99987,0.00008,0.00000,0.00006
153.38400,0.12694,0.99984,0.00003,0.00000,0.00013
153.45000,0.12694,0.99943,0.00016,0.00000,0.00041
153.51601,0.12694,0.99967,0.00025,0.00000,0.00008
153.58200,0.12694,0.99939,0.00042,0.00000,0.00019
153.64799,0.12694,0.99981,0.00010,0.00000,0.00008
153.71400,0.12694,0.99994,0.00003,0.00000,0.00003
153.78000,0.12694,0.99992,0.00005,0.00000,0.00003
153.84599,0.12694,0.99987,0.00003,0.00000,0.00010
153.91200,0.12694,0.99989,0.00005,0.00000,0.00006
153.97800,0.12694,0.99956,0.00008,0.00000,0.00036
154.04401,0.12694,0.99946,0.00007,0.00000,0.00047
154.11000,0.12694,0.99948,0.00013,0.00000,0.00039
154.17599,0.12694,0.99989,0.00004,0.00000,0.00007
154.24200,0.12694,0.99997,0.00002,0.00000,0.00001
154.30800,0.12694,0.99991,0.00001,0.00000,0.00008
154.37399,0.12694,0.99931,0.00036,0.00000,0.00034
154.44000,0.12694,0.99915,0.00038,0.00000,0.00047
154.50600,0.12694,0.99929,0.00006,0.00000,0.00065
154.57201,0.12694,0.99951,0.00000,0.00000,0.00049
154.63800,0.12694,0.99973,0.00008,0.00000,0.00019
154.70399,0.12694,0.99920,0.00048,0.00000,0.00032
154.77000,0.12694,0.99992,0.00006,0.00000,0.00002
154.83600,0.12694,0.99997,0.00002,0.00000,0.00001
154.90199,0.12694,0.99963,0.00019,0.00000,0.00018
154.96800,0.12694,0.99963,0.00014,0.00000,0.00023
155.03400,0.12694,0.99968,0.00018,0.00000,0.00014
155.10001,0.12694,0.99968,0.00014,0.00000,0.00017
155.16600,0.12694,0.99993,0.00002,0.00000,0.00005
155.23199,0.12694,0.99762,0.00026,0.00000,0.00212
155.29800,0.12694,0.99935,0.00005,0.00000,0.00060
155.36400,0.12694,0.99961,0.00011,0.00000,0.00028
155.42999,0.12694,0.99766,0.00013,0.00001,0.00221
155.49600,0.12694,0.99991,0.00002,0.00000,0.00006
155.56200,0.12694,0.99993,0.00002,0.00000,0.00005
155.62801,0.12694,0.99912,0.00008,0.00000,0.00080
155.69400,0.12694,0.99906,0.00041,0.00000,0.00053
155.75999,0.12694,0.99986,0.00007,0.00000,0.00006
155.82600,0.12694,0.99933,0.00007,0.00000,0.00060
155.89200,0.12694,0.99918,0.00010,0.00000,0.00072
155.95799,0.12694,0.99968,0.00001,0.00000,0.00031
156.02400,0.12694,0.99917,0.00001,0.00000,0.00082
156.09000,0.12694,0.99937,0.00002,0.00000,0.00060
156.15601,0.12694,0.99998,0.00000,0.00000,0.00002
156.22200,0.12694,0.99984,0.00004,0.00000,0.00012
156.28799,0.12694,0.99937,0.00035,0.00000,0.00028
156.35400,0.12694,0.99970,0.00003,0.00000,0.00027
156.42000,0.12694,0.99990,0.00004,0.00000,0.00006
156.48599,0.12694,0.99997,0.00001,0.00000,0.00002
156.55200,0.12694,0.99954,0.00014,0.00000,0.00032
156.61800,0.12694,0.99743,0.00052,0.00000,0.00205
156.68401,0.12694,0.99916,0.00019,0.00000,0.00064
156.75000,0.12694,0.99988,0.00003,0.00000,0.00008
156.81599,0.12694,0.99975,0.00002,0.00000,0.00023
156.88200,0.12694,0.99991,0.00001,0.00000,0.00008
156.94800,0.12694,0.99986,0.00001,0.00000,0.00013
157.01401,0.12692,0.99981,0.00001,0.00000,0.00019
157.08000,0.12694,0.99991,0.00002,0.00000,0.00007
157.14600,0.12694,0.99995,0.00002,0.00000,0.00003
157.21201,0.12694,0.99980,0.00009,0.00000,0.00011
157.27800,0.12694,0.99964,0.00022,0.00000,0.00014
157.34399,0.12694,0.99996,0.00001,0.00000,0.00004
157.41000,0.12694,0.99997,0.00000,0.00000,0.00002
157.47600,0.12694,0.99990,0.00004,0.00000,0.00007
157.54201,0.12692,0.99979,0.00002,0.00000,0.00019
157.60800,0.12694,0.99983,0.00002,0.00000,0.00015
157.67400,0.12694,0.99782,0.00058,0.00000,0.00159
157.74001,0.12694,0.99968,0.00010,0.00000,0.00021
157.80600,0.12694,0.99986,0.00002,0.00000,0.00013
157.87199,0.12694,0.99933,0.00026,0.00000,0.00041
157.93800,0.12694,0.99982,0.00012,0.00000,0.00006
158.00400,0.12694,0.99964,0.00011,0.00000,0.00025
158.07001,0.12692,0.99798,0.00029,0.00000,0.00173
158.13600,0.12694,0.99823,0.00080,0.00000,0.00097
158.20200,0.12694,0.99980,0.00012,0.00000,0.00007
158.26801,0.12694,0.99979,0.00004,0.00000,0.00017
158.33400,0.12694,0.99985,0.00006,0.00000,0.00009
158.39999,0.12694,0.99990,0.00004,0.00000,0.00005
158.46600,0.12694,0.99972,0.00008,0.00000,0.00020
158.53200,0.12694,0.99984,0.00006,0.00000,0.00010
158.59801,0.12694,0.99964,0.00005,0.00000,0.00031
158.66400,0.12694,0.99958,0.00007,0.00000,0.00035
158.73000,0.12694,0.99983,0.00003,0.00000,0.00014
158.79601,0.12694,0.99961,0.00003,0.00000,0.00036
158.86200,0.12694,0.99977,0.00005,0.00000,0.00017
158.92799,0.12694,0.99998,0.00000,0.00000,0.00001
158.99400,0.12694,0.99990,0.00003,0.00000,0.00007
159.06000,0.12694,0.99950,0.00013,0.00000,0.00037
159.12601,0.12694,0.99990,0.00002,0.00000,0.00008
159.19200,0.12694,0.99971,0.00020,0.00000,0.00009
159.25800,0.12694,0.99966,0.00020,0.00000,0.00013
159.32401,0.12694,0.99997,0.00001,0.00000,0.00002
159.39000,0.12694,0.99997,0.00002,0.00000,0.00001
159.45599,0.12694,0.99997,0.00002,0.00000,0.00001
159.52200,0.12694,0.99996,0.00003,0.00000,0.00001
159.58800,0.12694,0.99998,0.00001,0.00000,0.00001
159.65401,0.12694,0.99990,0.00008,0.00000,0.00002
159.72000,0.12694,0.99993,0.00006,0.00000,0.00001
159.78600,0.12694,0.99968,0.00002,0.00000,0.00030
159.85201,0.12694,0.99875,0.00003,0.00000,0.00122
159.91800,0.12694,0.99946,0.00011,0.00000,0.00044
159.98399,0.12694,0.99931,0.00003,0.00000,0.00065
160.05000,0.12694,0.99971,0.00001,0.00000,0.00028
160.11600,0.12694,0.99891,0.00013,0.00000,0.00095
160.18201,0.12694,0.99813,0.00058,0.00000,0.00129
160.24800,0.12694,0.99965,0.00010,0.00000,0.00025
160.31400,0.12694,0.99972,0.00017,0.00000,0.00011
160.38000,0.12694,0.99983,0.00010,0.00000,0.00007
160.44600,0.12694,0.99976,0.00008,0.00000,0.00017
160.51199,0.12694,0.99922,0.00037,0.00000,0.00041
160.57800,0.12694,0.99959,0.00007,0.00000,0.00034
160.64400,0.12694,0.99977,0.00011,0.00000,0.00013
160.71001,0.12694,0.99968,0.00005,0.00000,0.00028
160.77600,0.12694,0.99932,0.00005,0.00000,0.00064
160.84200,0.12694,0.99965,0.00001,0.00000,0.00034
160.90800,0.12694,0.99979,0.00002,0.00000,0.00019
160.97400,0.12694,0.99958,0.00003,0.00000,0.00039
161.03999,0.12694,0.99712,0.00027,0.00000,0.00261
161.10600,0.12694,0.99992,0.00002,0.00000,0.00006
161.17200,0.12694,0.99999,0.00000,0.00000,0.00001
161.23801,0.12694,0.99999,0.00000,0.00000,0.00001
161.30400,0.12694,0.99988,0.00002,0.00000,0.00010
161.37000,0.12694,0.99987,0.00002,0.00000,0.00012
161.43600,0.12694,0.99977,0.00004,0.00000,0.00020
161.50200,0.12694,0.99965,0.00007,0.00000,0.00028
161.56799,0.12694,0.99971,0.00013,0.00000,0.00016
161.63400,0.12694,0.99976,0.00003,0.00000,0.00022
161.70000,0.12694,0.99979,0.00003,0.00000,0.00018
161.76601,0.12694,0.99981,0.00012,0.00000,0.00007
161.83200,0.12694,0.99964,0.00003,0.00000,0.00034
161.89799,0.12694,0.99887,0.00020,0.00000,0.00093
161.96400,0.12694,0.99954,0.00036,0.00000,0.00010
162.03000,0.12694,0.99974,0.00025,0.00000,0.00001
162.09599,0.12694,0.99983,0.00016,0.00000,0.00001
162.16200,0.12694,0.99995,0.00002,0.00000,0.00003
162.22800,0.12694,0.99991,0.00001,0.00000,0.00008
162.29401,0.12694,0.99974,0.00004,0.00000,0.00022
162.36000,0.12694,0.99959,0.00002,0.00000,0.00039
162.42599,0.12694,0.99987,0.00005,0.00000,0.00008
162.49200,0.12694,0.99994,0.00000,0.00000,0.00006
162.55800,0.12694,0.99985,0.00001,0.00000,0.00014
162.62399,0.12694,0.99974,0.00009,0.00000,0.00017
162.69000,0.12694,0.99952,0.00012,0.00000,0.00035
162.75600,0.12694,0.99987,0.00004,0.00000,0.00009
162.82201,0.12694,0.99989,0.00006,0.00000,0.00005
162.88800,0.12694,0.99981,0.00018,0.00000,0.00001
162.95399,0.12694,0.99975,0.00018,0.00000,0.00007
163.02000,0.12694,0.99957,0.00021,0.00000,0.00023
163.08600,0.12694,0.99977,0.00008,0.00000,0.00015
163.15199,0.12694,0.99977,0.00003,0.00000,0.00020
163.21800,0.12694,0.99996,0.00003,0.00000,0.00001
163.28400,0.12694,0.99967,0.00009,0.00000,0.00024
163.35001,0.12694,0.99986,0.00004,0.00000,0.00010
163.41600,0.12694,0.99993,0.00005,0.00000,0.00002
163.48199,0.12694,0.99965,0.00012,0.00000,0.00024
163.54800,0.12694,0.99972,0.00010,0.00000,0.00017
163.61400,0.12694,0.99985,0.00007,0.00000,0.00008
163.67999,0.12694,0.99966,0.00018,0.00000,0.00015
163.74600,0.12694,0.99987,0.00004,0.00000,0.00009
163.81200,0.12694,0.99923,0.00002,0.00000,0.00075
163.87801,0.12694,0.99993,0.00003,0.00000,0.00004
163.94400,0.12694,0.99991,0.00007,0.00000,0.00001
164.00999,0.12694,0.99918,0.00033,0.00000,0.00048
164.07600,0.12694,0.99860,0.00006,0.00000,0.00135
164.14200,0.12694,0.99972,0.00005,0.00000,0.00022
164.20799,0.12694,0.99966,0.00015,0.00000,0.00019
164.27400,0.12694,0.99995,0.00004,0.00000,0.00001
164.34000,0.12694,0.99978,0.00002,0.00000,0.00020
164.40601,0.12694,0.99825,0.00008,0.00000,0.00167
164.47200,0.12694,0.99972,0.00004,0.00000,0.00024
164.53799,0.12694,0.99936,0.00002,0.00000,0.00062
164.60400,0.12694,0.99975,0.00002,0.00000,0.00022
164.67000,0.12694,0.99873,0.00018,0.00000,0.00108
164.73599,0.12694,0.99889,0.00032,0.00000,0.00079
164.80200,0.12694,0.99998,0.00001,0.00000,0.00001
164.86800,0.12694,0.99980,0.00002,0.00000,0.00018
164.93401,0.12694,0.99898,0.00003,0.00000,0.00099
165.00000,0.12694,0.99961,0.00005,0.00000,0.00034
165.06599,0.12694,0.99988,0.00001,0.00000,0.00011
165.13200,0.12694,0.99912,0.00001,0.00000,0.00087
165.19800,0.12694,0.99831,0.00004,0.00000,0.00165
165.26401,0.12692,0.99886,0.00006,0.00000,0.00108
165.33000,0.12694,0.99919,0.00004,0.00000,0.00077
165.39600,0.12694,0.99874,0.00022,0.00000,0.00103
165.46201,0.12694,0.99951,0.00006,0.00000,0.00043
165.52800,0.12694,0.99910,0.00035,0.00000,0.00054
165.59399,0.12694,0.99989,0.00004,0.00000,0.00007
165.66000,0.12694,0.99927,0.00016,0.00000,0.00057
165.72600,0.12694,0.99982,0.00002,0.00000,0.00016
165.79201,0.12692,0.99993,0.00001,0.00000,0.00006
165.85800,0.12694,0.99979,0.00015,0.00000,0.00006
165.92400,0.12694,0.99985,0.00010,0.00000,0.00005
165.99001,0.12694,0.99986,0.00009,0.00000,0.00005
166.05600,0.12694,0.99994,0.00002,0.00000,0.00004
166.12199,0.12694,0.99972,0.00009,0.00000,0.00019
166.18800,0.12694,0.99905,0.00031,0.00000,0.00064
166.25400,0.12694,0.99990,0.00004,0.00000,0.00005
166.32001,0.12692,0.99995,0.00000,0.00000,0.00005
166.38600,0.12694,0.99987,0.00001,0.00000,0.00012
166.45200,0.12694,0.99948,0.00003,0.00000,0.00048
166.51801,0.12694,0.99988,0.00004,0.00000,0.00008
166.58400,0.12694,0.99948,0.00018,0.00000,0.00034
166.64999,0.12694,0.99963,0.00014,0.00000,0.00023
166.71600,0.12694,0.99975,0.00003,0.00000,0.00022
166.78200,0.12694,0.99972,0.00004,0.00000,0.00024
166.84801,0.12694,0.99935,0.00039,0.00000,0.00026
166.91400,0.12694,0.99977,0.00010,0.00000,0.00013
166.98000,0.12694,0.99990,0.00002,0.00000,0.00007
167.04601,0.12694,0.99990,0.00003,0.00000,0.00007
167.11200,0.12694,0.99986,0.00002,0.00000,0.00012
167.17799,0.12694,0.99816,0.00041,0.00000,0.00143
167.24400,0.12694,0.99962,0.00024,0.00000,0.00014
167.31000,0.12694,0.99970,0.00014,0.00000,0.00016
167.37601,0.12694,0.99989,0.00007,0.00000,0.00004
167.44200,0.12694,0.99963,0.00001,0.00000,0.00036
167.50800,0.12694,0.99911,0.00002,0.00000,0.00086
167.57401,0.12694,0.99833,0.00012,0.00000,0.00155
167.64000,0.12694,0.99942,0.00002,0.00000,0.00056
167.70599,0.12694,0.99970,0.00004,0.00000,0.00026
167.77200,0.12694,0.99941,0.00043,0.00000,0.00016
167.83800,0.12694,0.99976,0.00021,0.00000,0.00003
167.90401,0.12694,0.99910,0.00078,0.00000,0.00012
167.97000,0.12694,0.99969,0.00020,0.00000,0.00011
168.03600,0.12694,0.99979,0.00007,0.00000,0.00014
168.10201,0.12694,0.99993,0.00004,0.00000,0.00003
168.16800,0.12694,0.99994,0.00002,0.00000,0.00004
168.23399,0.12694,0.99958,0.00009,0.00000,0.00033
168.30000,0.12694,0.99981,0.00001,0.00000,0.00018
168.36600,0.12694,0.99947,0.00002,0.00000,0.00051
168.43201,0.12694,0.99968,0.00007,0.00000,0.00025
168.49800,0.12694,0.99923,0.00013,0.00000,0.00064
168.56400,0.12694,0.99929,0.00031,0.00000,0.00040
168.63000,0.12694,0.99973,0.00022,0.00000,0.00005
168.69600,0.12694,0.99975,0.00007,0.00000,0.00018
168.76199,0.12694,0.99992,0.00001,0.00000,0.00007
168.82800,0.12694,0.99984,0.00007,0.00000,0.00010
168.89400,0.12694,0.99940,0.00008,0.00000,0.00052
168.96001,0.12694,0.99958,0.00007,0.00000,0.00035
169.02600,0.12694,0.99941,0.00023,0.00000,0.00035
169.09200,0.12694,0.99865,0.00037,0.00000,0.00098
169.15800,0.12694,0.99952,0.00012,0.00000,0.00036
169.22400,0.12694,0.99845,0.00053,0.00000,0.00102
169.28999,0.12694,0.99884,0.00038,0.00000,0.00078
169.35600,0.12694,0.99922,0.00009,0.00000,0.00069
169.42200,0.12694,0.99958,0.00006,0.00000,0.00036
169.48801,0.12694,0.99942,0.00005,0.00000,0.00053
169.55400,0.12694,0.99914,0.00022,0.00000,0.00063
169.62000,0.12694,0.99922,0.00012,0.00000,0.00066
169.68600,0.12694,0.99699,0.00073,0.00001,0.00227
169.75200,0.12694,0.99985,0.00005,0.00000,0.00011
169.81799,0.12694,0.99959,0.00001,0.00000,0.00040
169.88400,0.12694,0.99980,0.00000,0.00002,0.00017
169.95000,0.12694,0.99990,0.00006,0.00000,0.00005
170.01601,0.12694,0.99994,0.00002,0.00000,0.00004
170.08200,0.12694,0.99994,0.00003,0.00000,0.00004
170.14799,0.12694,0.99965,0.00022,0.00000,0.00013
170.21400,0.12694,0.99990,0.00007,0.00000,0.00003
170.28000,0.12694,0.99995,0.00001,0.00000,0.00004
170.34599,0.12694,0.99982,0.00000,0.00000,0.00018
170.41200,0.12694,0.99981,0.00001,0.00000,0.00018
170.47800,0.12694,0.99937,0.00011,0.00000,0.00053
170.54401,0.12694,0.99986,0.00001,0.00000,0.00012
170.61000,0.12694,0.99988,0.00003,0.00000,0.00009
170.67599,0.12694,0.99952,0.00003,0.00000,0.00045
170.74200,0.12694,0.99944,0.00003,0.00000,0.00053
170.80800,0.12694,0.99995,0.00003,0.00000,0.00003
170.87399,0.12694,0.99992,0.00002,0.00000,0.00006
170.94000,0.12694,0.99986,0.00001,0.00000,0.00013
171.00600,0.12694,0.99987,0.00000,0.00001,0.00012
171.07201,0.12694,0.99834,0.00009,0.00009,0.00148
171.13800,0.12694,0.99921,0.00002,0.00022,0.00054
171.20399,0.12694,0.97722,0.00120,0.00298,0.01860
171.27000,0.12694,0.96262,0.00001,0.00896,0.02841
171.33600,0.12694,0.91692,0.00006,0.00813,0.07489
171.40199,0.12694,0.98218,0.00008,0.00051,0.01722
171.46800,0.12694,0.99542,0.00000,0.00090,0.00368
171.53400,0.12694,0.99096,0.00000,0.00213,0.00691
171.60001,0.12694,0.97281,0.00005,0.00186,0.02528
171.66600,0.12694,0.98650,0.00002,0.00007,0.01340
171.73199,0.12694,0.99729,0.00003,0.00000,0.00267
171.79800,0.12694,0.99804,0.00006,0.00000,0.00190
171.86400,0.12694,0.99894,0.00013,0.00000,0.00093
171.92999,0.12694,0.99985,0.00006,0.00000,0.00009
171.99600,0.12694,0.99957,0.00023,0.00000,0.00020
172.06200,0.12694,0.99975,0.00015,0.00000,0.00010
172.12801,0.12694,0.99986,0.00002,0.00000,0.00011
172.19400,0.12694,0.99952,0.00012,0.00000,0.00035
172.25999,0.12694,0.99940,0.00007,0.00000,0.00053
172.32600,0.12694,0.99907,0.00006,0.00000,0.00086
172.39200,0.12694,0.99915,0.00032,0.00000,0.00053
172.45799,0.12694,0.99978,0.00011,0.00000,0.00011
172.52400,0.12694,0.99995,0.00004,0.00000,0.00001
172.59000,0.12694,0.99986,0.00006,0.00000,0.00008
172.65601,0.12694,0.99985,0.00004,0.00000,0.00011
172.72200,0.12694,0.99956,0.00003,0.00000,0.00041
172.78799,0.12694,0.99948,0.00006,0.00000,0.00045
172.85400,0.12694,0.99979,0.00002,0.00000,0.00019
172.92000,0.12694,0.99979,0.00001,0.00000,0.00021
172.98599,0.12694,0.99967,0.00022,0.00000,0.00011
173.05200,0.12694,0.99977,0.00011,0.00000,0.00012
173.11800,0.12694,0.99824,0.00002,0.00000,0.00173
173.18401,0.12694,0.99885,0.00002,0.00000,0.00112
173.25000,0.12694,0.99787,0.00099,0.00000,0.00113
173.31599,0.12694,0.99933,0.00035,0.00000,0.00032
173.38200,0.12694,0.99855,0.00002,0.00000,0.00143
173.44800,0.12694,0.99988,0.00003,0.00000,0.00010
173.51401,0.12692,0.99979,0.00009,0.00000,0.00013
173.58000,0.12694,0.99892,0.00000,0.00064,0.00043
173.64600,0.12694,0.99743,0.00000,0.00256,0.00000
173.71201,0.12694,0.99845,0.00000,0.00155,0.00000
173.77800,0.12694,0.99756,0.00000,0.00243,0.00001
173.84399,0.12694,0.99930,0.00000,0.00064,0.00006
173.91000,0.12694,0.99927,0.00000,0.00002,0.00071
173.97600,0.12694,0.99951,0.00005,0.00000,0.00044
174.04201,0.12692,0.99974,0.00005,0.00000,0.00021
174.10800,0.12694,0.99889,0.00090,0.00000,0.00021
174.17400,0.12694,0.99984,0.00008,0.00000,0.00009
174.24001,0.12694,0.99981,0.00007,0.00000,0.00013
174.30600,0.12694,0.99966,0.00002,0.00000,0.00032
174.37199,0.12694,0.99985,0.00003,0.00000,0.00012
174.43800,0.12694,0.99964,0.00010,0.00000,0.00026
174.50400,0.12694,0.99991,0.00003,0.00000,0.00006
174.57001,0.12692,0.99994,0.00005,0.00000,0.00001
174.63600,0.12694,0.99994,0.00002,0.00000,0.00004
174.70200,0.12694,0.99956,0.00006,0.00000,0.00038
174.76801,0.12694,0.99974,0.00012,0.00000,0.00014
174.83400,0.12694,0.99964,0.00027,0.00000,0.00009
174.89999,0.12694,0.99960,0.00033,0.00000,0.00007
174.96600,0.12694,0.99995,0.00002,0.00000,0.00003
175.03200,0.12694,0.99969,0.00003,0.00000,0.00028
175.09801,0.12694,0.99970,0.00002,0.00000,0.00028
175.16400,0.12694,0.99974,0.00007,0.00000,0.00019
175.23000,0.12694,0.99901,0.00006,0.00000,0.00093
175.29601,0.12694,0.99991,0.00002,0.00000,0.00007
175.36200,0.12694,0.99977,0.00007,0.00000,0.00016
175.42799,0.12694,0.99966,0.00006,0.00000,0.00028
175.49400,0.12694,0.99839,0.00005,0.00001,0.00154
175.56000,0.12694,0.99926,0.00005,0.00000,0.00069
175.62601,0.12694,0.99959,0.00006,0.00000,0.00035
175.69200,0.12694,0.99982,0.00006,0.00000,0.00012
175.75800,0.12694,0.99986,0.00005,0.00000,0.00009
175.82401,0.12694,0.99990,0.00002,0.00000,0.00008
175.89000,0.12694,0.99981,0.00002,0.00000,0.00018
175.95599,0.12694,0.99953,0.00002,0.00000,0.00045
176.02200,0.12694,0.99911,0.00078,0.00000,0.00011
176.08800,0.12694,0.99835,0.00140,0.00000,0.00025
176.15401,0.12694,0.99454,0.00533,0.00000,0.00014
176.22000,0.12694,0.99961,0.00039,0.00000,0.00000
176.28600,0.12694,0.99955,0.00039,0.00000,0.00006
176.35201,0.12694,0.99843,0.00124,0.00000,0.00033
176.41800,0.12694,0.99911,0.00076,0.00000,0.00013
176.48399,0.12694,0.99712,0.00277,0.00000,0.00011
176.55000,0.12694,0.99371,0.00571,0.00000,0.00058
176.61600,0.12694,0.98193,0.01732,0.00000,0.00075
176.68201,0.12694,0.87136,0.12841,0.00000,0.00024
176.74800,0.12694,0.95119,0.04871,0.00000,0.00011
176.81400,0.12694,0.99843,0.00129,0.00000,0.00028
176.88000,0.12694,0.99987,0.00004,0.00000,0.00009
176.94600,0.12694,0.99985,0.00008,0.00000,0.00007
177.01199,0.12694,0.99980,0.00015,0.00000,0.00005
177.07800,0.12694,0.99987,0.00008,0.00000,0.00005
177.14400,0.12694,0.99979,0.00010,0.00000,0.00011
177.21001,0.12694,0.99988,0.00005,0.00000,0.00007
177.27600,0.12694,0.99952,0.00007,0.00000,0.00041
177.34200,0.12694,0.99951,0.00021,0.00000,0.00029
177.40800,0.12694,0.99980,0.00008,0.00000,0.00012
