Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering,pred_air,pred_plastic,pred_plastic_out,pred_wood,pred_wood_out
70.42000,1.02194,0.00274,0.99657,0.00002,0.00066,0.00000,0.00000,0.00000,0.00001,0.00000
70.56000,1.02194,0.00513,0.99381,0.00002,0.00102,0.00000,0.00000,0.00001,0.00001,0.00000
70.70000,1.02194,0.00340,0.99589,0.00002,0.00067,0.00000,0.00000,0.00000,0.00001,0.00000
70.84000,1.02194,0.00264,0.99686,0.00002,0.00047,0.00000,0.00000,0.00000,0.00001,0.00000
70.98000,1.02193,0.00262,0.99697,0.00002,0.00038,0.00000,0.00000,0.00000,0.00000,0.00000
71.12000,1.02193,0.00270,0.99689,0.00002,0.00038,0.00000,0.00000,0.00000,0.00000,0.00000
71.26000,1.02193,0.00343,0.99569,0.00003,0.00084,0.00000,0.00000,0.00000,0.00001,0.00000
71.40000,1.02193,0.00413,0.99497,0.00003,0.00086,0.00000,0.00000,0.00001,0.00000,0.00000
71.54000,1.02193,0.00379,0.99540,0.00003,0.00077,0.00000,0.00000,0.00001,0.00000,0.00000
71.68000,1.02193,0.00387,0.99522,0.00002,0.00087,0.00000,0.00000,0.00001,0.00001,0.00000
71.82000,1.02193,0.00358,0.99540,0.00002,0.00098,0.00000,0.00000,0.00001,0.00001,0.00000
71.96000,1.02194,0.00331,0.99597,0.00002,0.00068,0.00000,0.00000,0.00001,0.00001,0.00000
72.10000,1.02194,0.00328,0.99578,0.00002,0.00090,0.00000,0.00000,0.00000,0.00001,0.00000
72.24000,1.02194,0.00295,0.99634,0.00002,0.00067,0.00000,0.00000,0.00000,0.00001,0.00000
72.38000,1.02194,0.00342,0.99604,0.00002,0.00051,0.00000,0.00000,0.00000,0.00000,0.00000
72.52000,1.02194,0.00362,0.99571,0.00002,0.00063,0.00000,0.00000,0.00000,0.00000,0.00000
72.66000,1.02193,0.00374,0.99563,0.00002,0.00059,0.00000,0.00000,0.00000,0.00000,0.00000
72.80000,1.02193,0.00314,0.99633,0.00002,0.00049,0.00000,0.00000,0.00000,0.00001,0.00000
72.94000,1.02193,0.00315,0.99631,0.00003,0.00050,0.00000,0.00000,0.00000,0.00001,0.00000
73.08000,1.02193,0.00263,0.99647,0.00004,0.00084,0.00000,0.00000,0.00000,0.00001,0.00000
73.22000,1.02193,0.00356,0.99543,0.00003,0.00096,0.00000,0.00000,0.00001,0.00001,0.00000
73.36000,1.02193,0.00334,0.99569,0.00003,0.00092,0.00000,0.00000,0.00000,0.00001,0.00000
73.50000,1.02193,0.00256,0.99696,0.00003,0.00044,0.00000,0.00000,0.00000,0.00000,0.00000
73.64000,1.02193,0.00301,0.99661,0.00002,0.00035,0.00000,0.00000,0.00000,0.00000,0.00000
73.78000,1.02194,0.00253,0.99724,0.00002,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000
73.92000,1.02194,0.00240,0.99733,0.00002,0.00025,0.00000,0.00000,0.00000,0.00000,0.00000
74.06000,1.02194,0.00291,0.99689,0.00002,0.00018,0.00000,0.00000,0.00000,0.00000,0.00000
74.20000,1.02194,0.00235,0.99756,0.00001,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000
74.34000,1.02194,0.00213,0.99779,0.00001,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000
74.48000,1.02193,0.00249,0.99739,0.00001,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000
74.62000,1.02193,0.00388,0.99578,0.00002,0.00032,0.00000,0.00000,0.00000,0.00000,0.00000
74.76000,1.02193,0.00395,0.99580,0.00001,0.00023,0.00000,0.00000,0.00000,0.00000,0.00000
74.90000,1.02193,0.00323,0.99656,0.00001,0.00019,0.00000,0.00000,0.00000,0.00000,0.00000
75.04000,1.02193,0.00262,0.99712,0.00001,0.00024,0.00000,0.00000,0.00000,0.00000,0.00000
75.18000,1.02193,0.00299,0.99665,0.00002,0.00033,0.00000,0.00000,0.00000,0.00000,0.00000
75.32000,1.02193,0.00270,0.99688,0.00002,0.00039,0.00000,0.00000,0.00000,0.00001,0.00000
75.46000,1.02194,0.00278,0.99687,0.00002,0.00032,0.00000,0.00000,0.00000,0.00000,0.00000
75.60000,1.02194,0.00245,0.99738,0.00002,0.00015,0.00000,0.00000,0.00000,0.00000,0.00000
75.74000,1.02194,0.00332,0.99647,0.00001,0.00019,0.00000,0.00000,0.00000,0.00000,0.00000
75.88000,1.02194,0.00290,0.99688,0.00001,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000
76.02000,1.02194,0.00337,0.99642,0.00001,0.00019,0.00000,0.00000,0.00000,0.00000,0.00000
76.16000,1.02193,0.00335,0.99621,0.00002,0.00041,0.00000,0.00000,0.00000,0.00000,0.00000
76.30000,1.02193,0.00428,0.99513,0.00001,0.00056,0.00000,0.00000,0.00001,0.00000,0.00000
76.44000,1.02193,0.00459,0.99369,0.00002,0.00167,0.00000,0.00000,0.00001,0.00001,0.00000
76.58000,1.02193,0.00484,0.99254,0.00003,0.00255,0.00000,0.00000,0.00001,0.00001,0.00000
76.72000,1.02193,0.00457,0.99223,0.00003,0.00313,0.00000,0.00000,0.00001,0.00002,0.00000
76.86000,1.02193,0.00567,0.98814,0.00003,0.00609,0.00001,0.00001,0.00002,0.00003,0.00000
77.00000,1.02193,0.00508,0.98841,0.00003,0.00640,0.00001,0.00001,0.00002,0.00003,0.00000
77.14000,1.02193,0.00436,0.98882,0.00003,0.00671,0.00001,0.00001,0.00002,0.00003,0.00000
77.28000,1.02194,0.00352,0.99293,0.00003,0.00346,0.00001,0.00001,0.00001,0.00003,0.00000
77.42000,1.02194,0.00444,0.99101,0.00004,0.00446,0.00001,0.00001,0.00001,0.00003,0.00000
77.56000,1.02194,0.00446,0.99367,0.00002,0.00182,0.00000,0.00000,0.00001,0.00001,0.00000
77.70000,1.02194,0.00625,0.99129,0.00003,0.00240,0.00000,0.00000,0.00001,0.00001,0.00001
77.84000,1.02194,0.00757,0.99022,0.00003,0.00215,0.00000,0.00000,0.00001,0.00001,0.00001
77.98000,1.02193,0.00655,0.99219,0.00002,0.00121,0.00000,0.00000,0.00001,0.00001,0.00001
78.12000,1.02193,0.00711,0.99078,0.00003,0.00204,0.00000,0.00000,0.00001,0.00001,0.00001
78.26000,1.02193,0.01284,0.98457,0.00003,0.00251,0.00000,0.00000,0.00002,0.00001,0.00002
78.40000,1.02193,0.00776,0.99107,0.00003,0.00111,0.00000,0.00000,0.00001,0.00001,0.00001
78.54000,1.02193,0.01070,0.98736,0.00003,0.00187,0.00000,0.00000,0.00001,0.00001,0.00002
78.68000,1.02193,0.01036,0.98718,0.00004,0.00237,0.00000,0.00000,0.00001,0.00001,0.00001
78.82000,1.02193,0.01980,0.97388,0.00005,0.00620,0.00001,0.00000,0.00003,0.00001,0.00003
78.96000,1.02194,0.01224,0.98534,0.00004,0.00234,0.00000,0.00000,0.00001,0.00001,0.00001
79.10000,1.02194,0.00735,0.99128,0.00003,0.00131,0.00000,0.00000,0.00001,0.00001,0.00001
79.24000,1.02194,0.00626,0.99302,0.00002,0.00069,0.00000,0.00000,0.00000,0.00001,0.00000
79.38000,1.02194,0.00727,0.99132,0.00003,0.00136,0.00000,0.00000,0.00001,0.00001,0.00001
79.52000,1.02194,0.00507,0.99417,0.00002,0.00073,0.00000,0.00000,0.00000,0.00000,0.00000
79.66000,1.02193,0.00433,0.99531,0.00002,0.00033,0.00000,0.00000,0.00000,0.00000,0.00000
79.80000,1.02193,0.00615,0.99359,0.00001,0.00023,0.00000,0.00000,0.00000,0.00000,0.00001
79.94000,1.02193,0.00519,0.99462,0.00001,0.00017,0.00000,0.00000,0.00000,0.00000,0.00001
80.08000,1.02193,0.00275,0.99715,0.00001,0.00009,0.00000,0.00000,0.00000,0.00000,0.00000
80.22000,1.02193,0.00329,0.99655,0.00001,0.00014,0.00000,0.00000,0.00000,0.00000,0.00000
80.36000,1.02193,0.00272,0.99720,0.00001,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000
80.50000,1.02193,0.00247,0.99745,0.00001,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000
80.64000,1.02193,0.00245,0.99746,0.00001,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000
80.78000,1.02194,0.00263,0.99728,0.00001,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000
80.92000,1.02194,0.00587,0.99399,0.00001,0.00013,0.00000,0.00000,0.00000,0.00000,0.00000
81.06000,1.02194,0.00492,0.99497,0.00001,0.00009,0.00000,0.00000,0.00000,0.00000,0.00000
81.20000,1.02194,0.00732,0.99249,0.00001,0.00017,0.00000,0.00000,0.00000,0.00000,0.00001
81.34000,1.02194,0.00622,0.99355,0.00001,0.00020,0.00000,0.00000,0.00000,0.00000,0.00001
81.48000,1.02193,0.00807,0.99167,0.00001,0.00022,0.00000,0.00000,0.00000,0.00000,0.00001
81.62000,1.02193,0.00920,0.99046,0.00002,0.00029,0.00000,0.00000,0.00000,0.00001,0.00002
81.76000,1.02193,0.01008,0.98970,0.00001,0.00018,0.00000,0.00000,0.00000,0.00000,0.00002
81.90000,1.02193,0.00922,0.99056,0.00001,0.00017,0.00000,0.00000,0.00000,0.00000,0.00002
82.04000,1.02193,0.00767,0.99222,0.00001,0.00008,0.00000,0.00000,0.00000,0.00000,0.00001
82.18000,1.02193,0.00547,0.99447,0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,0.00001
82.32000,1.02193,0.00630,0.99365,0.00001,0.00003,0.00000,0.00000,0.00000,0.00000,0.00001
82.46000,1.02194,0.00810,0.99185,0.00001,0.00003,0.00000,0.00000,0.00000,0.00000,0.00001
82.60000,1.02194,0.00934,0.99061,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00002
82.74000,1.02194,0.00591,0.99405,0.00001,0.00002,0.00000,0.00000,0.00000,0.00000,0.00001
82.88000,1.02194,0.00795,0.99201,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00001
83.02000,1.02194,0.01056,0.98935,0.00001,0.00006,0.00000,0.00000,0.00000,0.00000,0.00002
83.16000,1.02193,0.00584,0.99413,0.00001,0.00002,0.00000,0.00000,0.00000,0.00000,0.00001
83.30000,1.02193,0.00798,0.99194,0.00001,0.00006,0.00000,0.00000,0.00000,0.00000,0.00001
83.44000,1.02193,0.01110,0.98878,0.00001,0.00009,0.00000,0.00000,0.00000,0.00000,0.00002
83.58000,1.02193,0.00622,0.99369,0.00001,0.00006,0.00000,0.00000,0.00000,0.00000,0.00001
83.72000,1.02193,0.00962,0.99026,0.00001,0.00009,0.00000,0.00000,0.00000,0.00000,0.00001
83.86000,1.02193,0.00801,0.99188,0.00001,0.00008,0.00000,0.00000,0.00000,0.00000,0.00001
84.00000,1.02193,0.00690,0.99303,0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,0.00001
84.14000,1.02193,0.00738,0.99248,0.00001,0.00012,0.00000,0.00000,0.00000,0.00000,0.00001
84.28000,1.02194,0.00696,0.99288,0.00002,0.00013,0.00000,0.00000,0.00000,0.00000,0.00001
84.42000,1.02194,0.00935,0.99048,0.00001,0.00013,0.00000,0.00000,0.00000,0.00000,0.00002
84.56000,1.02194,0.01017,0.98966,0.00001,0.00013,0.00000,0.00000,0.00000,0.00000,0.00002
84.70000,1.02194,0.00938,0.99048,0.00001,0.00010,0.00000,0.00000,0.00000,0.00000,0.00002
84.84000,1.02194,0.00758,0.99226,0.00001,0.00012,0.00000,0.00000,0.00000,0.00000,0.00001
84.98000,1.02193,0.00914,0.99066,0.00002,0.00016,0.00000,0.00000,0.00000,0.00001,0.00002
85.12000,1.02193,0.00628,0.99351,0.00002,0.00016,0.00000,0.00000,0.00000,0.00001,0.00001
85.26000,1.02193,0.00590,0.99395,0.00002,0.00011,0.00000,0.00000,0.00000,0.00000,0.00001
85.40000,1.02193,0.00514,0.99474,0.00002,0.00009,0.00000,0.00000,0.00000,0.00000,0.00001
85.54000,1.02193,0.00733,0.99254,0.00001,0.00010,0.00000,0.00000,0.00000,0.00000,0.00001
85.68000,1.02193,0.00539,0.99454,0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,0.00001
85.82000,1.02193,0.00468,0.99522,0.00002,0.00008,0.00000,0.00000,0.00000,0.00000,0.00001
85.96000,1.02194,0.00511,0.99480,0.00001,0.00007,0.00000,0.00000,0.00000,0.00000,0.00001
86.10000,1.02194,0.00505,0.99489,0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,0.00001
86.24000,1.02194,0.00429,0.99562,0.00001,0.00006,0.00000,0.00000,0.00000,0.00000,0.00001
86.38000,1.02194,0.00530,0.99459,0.00002,0.00008,0.00000,0.00000,0.00000,0.00000,0.00001
86.52000,1.02194,0.00623,0.99369,0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,0.00001
86.66000,1.02193,0.00482,0.99512,0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,0.00001
86.80000,1.02193,0.00475,0.99519,0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,0.00001
86.94000,1.02193,0.00621,0.99366,0.00001,0.00010,0.00000,0.00000,0.00000,0.00000,0.00001
87.08000,1.02193,0.00442,0.99548,0.00001,0.00007,0.00000,0.00000,0.00000,0.00000,0.00001
87.22000,1.02193,0.00643,0.99342,0.00001,0.00012,0.00000,0.00000,0.00000,0.00000,0.00001
87.36000,1.02193,0.00411,0.99583,0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,0.00001
87.50000,1.02193,0.00372,0.99622,0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,0.00000
87.64000,1.02193,0.00490,0.99501,0.00001,0.00007,0.00000,0.00000,0.00000,0.00000,0.00001
87.78000,1.02194,0.01015,0.98957,0.00001,0.00024,0.00000,0.00000,0.00000,0.00000,0.00002
87.92000,1.02194,0.01392,0.98568,0.00001,0.00035,0.00000,0.00000,0.00001,0.00000,0.00002
88.06000,1.02194,0.01218,0.98735,0.00002,0.00042,0.00000,0.00000,0.00001,0.00001,0.00001
88.20000,1.02194,0.01899,0.97976,0.00002,0.00118,0.00001,0.00000,0.00001,0.00001,0.00003
88.34000,1.02194,0.01833,0.98043,0.00003,0.00116,0.00001,0.00000,0.00001,0.00001,0.00003
88.48000,1.02193,0.02367,0.97454,0.00003,0.00168,0.00001,0.00000,0.00002,0.00001,0.00003
88.62000,1.02193,0.01711,0.98082,0.00004,0.00196,0.00001,0.00000,0.00001,0.00001,0.00003
88.76000,1.02193,0.01425,0.98469,0.00003,0.00097,0.00001,0.00000,0.00001,0.00001,0.00003
88.90000,1.02193,0.00868,0.99082,0.00002,0.00044,0.00001,0.00000,0.00001,0.00001,0.00002
89.04000,1.02193,0.01017,0.98935,0.00002,0.00043,0.00000,0.00000,0.00001,0.00001,0.00002
89.18000,1.02193,0.01333,0.98585,0.00002,0.00075,0.00001,0.00000,0.00001,0.00001,0.00003
89.32000,1.02193,0.03992,0.95610,0.00004,0.00380,0.00002,0.00000,0.00004,0.00001,0.00007
89.46000,1.02194,0.03850,0.95717,0.00005,0.00418,0.00002,0.00000,0.00003,0.00002,0.00004
89.60000,1.02194,0.05771,0.93541,0.00005,0.00669,0.00002,0.00000,0.00004,0.00002,0.00005
89.74000,1.02194,0.09697,0.87042,0.00008,0.03223,0.00005,0.00000,0.00013,0.00002,0.00009
89.88000,1.02194,0.14532,0.77694,0.00012,0.07717,0.00009,0.00001,0.00022,0.00003,0.00010
90.02000,1.02194,0.12176,0.65320,0.00033,0.22422,0.00013,0.00002,0.00020,0.00006,0.00007
90.16000,1.02193,0.12219,0.59788,0.00056,0.27887,0.00017,0.00004,0.00015,0.00009,0.00006
90.30000,1.02193,0.20700,0.55170,0.00038,0.24037,0.00014,0.00002,0.00022,0.00004,0.00012
90.44000,1.02193,0.20715,0.48640,0.00053,0.30542,0.00014,0.00001,0.00020,0.00004,0.00011
90.58000,1.02193,0.19183,0.42324,0.00097,0.38350,0.00015,0.00002,0.00015,0.00005,0.00009
90.72000,1.02193,0.22903,0.54028,0.00074,0.22947,0.00015,0.00002,0.00014,0.00004,0.00012
90.86000,1.02193,0.31174,0.53135,0.00045,0.15582,0.00015,0.00001,0.00020,0.00003,0.00025
91.00000,1.02193,0.26799,0.62476,0.00043,0.10628,0.00015,0.00001,0.00016,0.00004,0.00020
91.14000,1.02193,0.21113,0.67529,0.00051,0.11262,0.00012,0.00001,0.00012,0.00004,0.00015
91.28000,1.02194,0.11160,0.84667,0.00046,0.04102,0.00008,0.00001,0.00004,0.00004,0.00007
91.42000,1.02194,0.08433,0.90394,0.00014,0.01143,0.00004,0.00000,0.00004,0.00002,0.00007
91.56000,1.02194,0.09134,0.89658,0.00012,0.01177,0.00004,0.00000,0.00004,0.00002,0.00008
91.70000,1.02194,0.16466,0.80599,0.00013,0.02888,0.00005,0.00000,0.00011,0.00001,0.00017
91.84000,1.02194,0.09336,0.88294,0.00017,0.02334,0.00004,0.00000,0.00005,0.00002,0.00007
91.98000,1.02193,0.09207,0.89335,0.00009,0.01430,0.00003,0.00000,0.00006,0.00001,0.00009
92.12000,1.02193,0.10512,0.87945,0.00007,0.01508,0.00005,0.00000,0.00008,0.00002,0.00011
92.26000,1.02193,0.06702,0.92203,0.00009,0.01066,0.00004,0.00000,0.00005,0.00002,0.00007
92.40000,1.02193,0.11767,0.80285,0.00021,0.07887,0.00009,0.00001,0.00013,0.00004,0.00012
92.54000,1.02193,0.07780,0.89697,0.00016,0.02485,0.00005,0.00001,0.00006,0.00003,0.00007
92.68000,1.02193,0.05695,0.92723,0.00012,0.01553,0.00004,0.00001,0.00004,0.00003,0.00006
92.82000,1.02193,0.09645,0.87426,0.00015,0.02885,0.00008,0.00001,0.00007,0.00004,0.00010
92.96000,1.02194,0.07821,0.90317,0.00018,0.01826,0.00004,0.00001,0.00005,0.00002,0.00007
93.10000,1.02194,0.04112,0.94348,0.00021,0.01506,0.00003,0.00001,0.00002,0.00003,0.00003
93.24000,1.02194,0.12695,0.79878,0.00022,0.07363,0.00009,0.00001,0.00014,0.00003,0.00015
93.38000,1.02194,0.08915,0.87848,0.00017,0.03191,0.00006,0.00001,0.00009,0.00003,0.00010
93.52000,1.02194,0.15969,0.76593,0.00017,0.07373,0.00008,0.00001,0.00019,0.00003,0.00017
93.66000,1.02193,0.13714,0.67412,0.00056,0.18765,0.00014,0.00002,0.00017,0.00006,0.00013
93.80000,1.02193,0.12084,0.79484,0.00041,0.08353,0.00010,0.00002,0.00011,0.00005,0.00011
93.94000,1.02193,0.09818,0.78360,0.00069,0.11723,0.00008,0.00002,0.00007,0.00006,0.00007
94.08000,1.02193,0.12167,0.73078,0.00080,0.14638,0.00011,0.00002,0.00007,0.00006,0.00009
94.22000,1.02193,0.16238,0.63632,0.00094,0.19993,0.00013,0.00002,0.00010,0.00006,0.00012
94.36000,1.02193,0.25631,0.40476,0.00081,0.33749,0.00016,0.00002,0.00020,0.00004,0.00021
94.50000,1.02193,0.21803,0.65374,0.00065,0.12726,0.00006,0.00001,0.00010,0.00002,0.00012
94.64000,1.02193,0.15729,0.76003,0.00050,0.08192,0.00007,0.00001,0.00007,0.00003,0.00008
94.78000,1.02194,0.14097,0.79565,0.00041,0.06272,0.00007,0.00001,0.00006,0.00003,0.00008
94.92000,1.02194,0.21178,0.66856,0.00033,0.11892,0.00009,0.00001,0.00013,0.00003,0.00014
95.06000,1.02194,0.17518,0.69102,0.00049,0.13291,0.00010,0.00001,0.00012,0.00004,0.00013
95.20000,1.02194,0.10375,0.82941,0.00049,0.06599,0.00012,0.00002,0.00007,0.00007,0.00008
95.34000,1.02194,0.10454,0.87065,0.00018,0.02433,0.00008,0.00001,0.00007,0.00004,0.00010
95.48000,1.02193,0.11964,0.85315,0.00017,0.02667,0.00009,0.00001,0.00010,0.00004,0.00013
95.62000,1.02193,0.10212,0.86841,0.00019,0.02892,0.00010,0.00001,0.00008,0.00005,0.00011
95.76000,1.02193,0.09394,0.88695,0.00014,0.01868,0.00007,0.00001,0.00007,0.00003,0.00011
95.90000,1.02193,0.04001,0.95418,0.00010,0.00557,0.00003,0.00000,0.00003,0.00003,0.00005
96.04000,1.02193,0.04472,0.94691,0.00010,0.00809,0.00005,0.00001,0.00004,0.00004,0.00006
96.18000,1.02193,0.05387,0.93780,0.00007,0.00804,0.00005,0.00000,0.00005,0.00003,0.00009
96.32000,1.02193,0.05703,0.93427,0.00009,0.00842,0.00003,0.00000,0.00005,0.00002,0.00008
96.46000,1.02194,0.04791,0.94559,0.00009,0.00625,0.00003,0.00000,0.00003,0.00002,0.00006
96.60000,1.02194,0.06693,0.92563,0.00007,0.00718,0.00004,0.00000,0.00005,0.00002,0.00009
96.74000,1.02194,0.07400,0.92062,0.00005,0.00513,0.00003,0.00000,0.00005,0.00002,0.00010
96.88000,1.02194,0.04632,0.95039,0.00007,0.00312,0.00003,0.00000,0.00002,0.00002,0.00004
97.02000,1.02194,0.12574,0.86390,0.00008,0.00997,0.00004,0.00000,0.00007,0.00001,0.00018
97.16000,1.02193,0.09690,0.89830,0.00007,0.00452,0.00003,0.00000,0.00004,0.00001,0.00012
97.30000,1.02193,0.04727,0.94898,0.00012,0.00355,0.00001,0.00000,0.00001,0.00001,0.00005
97.44000,1.02193,0.05899,0.93630,0.00011,0.00450,0.00001,0.00000,0.00002,0.00001,0.00005
97.58000,1.02193,0.07579,0.92013,0.00007,0.00387,0.00002,0.00000,0.00002,0.00001,0.00009
97.72000,1.02193,0.04081,0.95439,0.00009,0.00461,0.00002,0.00000,0.00002,0.00002,0.00005
97.86000,1.02193,0.04238,0.95348,0.00009,0.00394,0.00002,0.00000,0.00002,0.00001,0.00005
98.00000,1.02193,0.05129,0.94120,0.00006,0.00725,0.00004,0.00000,0.00005,0.00002,0.00009
98.14000,1.02193,0.02675,0.97027,0.00004,0.00283,0.00002,0.00000,0.00003,0.00001,0.00004
98.28000,1.02194,0.02827,0.96757,0.00005,0.00399,0.00002,0.00000,0.00003,0.00002,0.00004
98.42000,1.02194,0.03287,0.96318,0.00003,0.00379,0.00002,0.00000,0.00003,0.00001,0.00006
98.56000,1.02194,0.01823,0.97891,0.00005,0.00273,0.00002,0.00000,0.00002,0.00002,0.00003
98.70000,1.02194,0.01404,0.98458,0.00003,0.00129,0.00001,0.00000,0.00001,0.00002,0.00002
98.84000,1.02194,0.02840,0.96567,0.00005,0.00575,0.00002,0.00000,0.00004,0.00002,0.00005
98.98000,1.02193,0.02763,0.96959,0.00003,0.00264,0.00002,0.00000,0.00003,0.00001,0.00005
99.12000,1.02193,0.02346,0.97488,0.00003,0.00156,0.00001,0.00000,0.00001,0.00001,0.00003
99.26000,1.02193,0.03546,0.96247,0.00003,0.00195,0.00001,0.00000,0.00002,0.00001,0.00004
99.40000,1.02193,0.02066,0.97826,0.00003,0.00100,0.00001,0.00000,0.00001,0.00001,0.00002
99.54000,1.02193,0.03796,0.95989,0.00003,0.00202,0.00002,0.00000,0.00002,0.00002,0.00004
99.68000,1.02193,0.04966,0.94828,0.00003,0.00191,0.00002,0.00000,0.00003,0.00001,0.00007
99.82000,1.02193,0.03115,0.96742,0.00003,0.00132,0.00002,0.00000,0.00002,0.00001,0.00004
99.96000,1.02194,0.01526,0.98400,0.00002,0.00068,0.00001,0.00000,0.00001,0.00001,0.00002
100.10000,1.02194,0.02452,0.97420,0.00002,0.00118,0.00001,0.00000,0.00002,0.00001,0.00004
100.24000,1.02194,0.02041,0.97781,0.00003,0.00168,0.00001,0.00000,0.00002,0.00001,0.00003
100.38000,1.02194,0.02190,0.97589,0.00003,0.00210,0.00001,0.00000,0.00002,0.00001,0.00003
100.52000,1.02194,0.04025,0.95624,0.00003,0.00335,0.00002,0.00000,0.00004,0.00001,0.00006
100.66000,1.02193,0.02661,0.97062,0.00004,0.00264,0.00002,0.00000,0.00002,0.00002,0.00004
100.80000,1.02193,0.02495,0.97332,0.00002,0.00163,0.00001,0.00000,0.00002,0.00001,0.00003
100.94000,1.02193,0.03728,0.95989,0.00003,0.00268,0.00003,0.00000,0.00003,0.00002,0.00005
101.08000,1.02193,0.03146,0.96535,0.00003,0.00304,0.00002,0.00000,0.00003,0.00002,0.00004
101.22000,1.02193,0.02845,0.96765,0.00004,0.00375,0.00002,0.00000,0.00003,0.00002,0.00004
101.36000,1.02193,0.04668,0.94875,0.00004,0.00436,0.00003,0.00000,0.00005,0.00002,0.00008
101.50000,1.02193,0.02355,0.97505,0.00002,0.00128,0.00002,0.00000,0.00002,0.00001,0.00004
101.64000,1.02193,0.03647,0.96186,0.00002,0.00152,0.00002,0.00000,0.00003,0.00002,0.00005
101.78000,1.02194,0.04303,0.95419,0.00004,0.00259,0.00003,0.00000,0.00003,0.00002,0.00006
101.92000,1.02194,0.05661,0.93873,0.00005,0.00441,0.00004,0.00000,0.00005,0.00002,0.00008
102.06000,1.02194,0.05512,0.94194,0.00004,0.00273,0.00004,0.00000,0.00003,0.00002,0.00007
102.20000,1.02194,0.03239,0.96618,0.00004,0.00128,0.00002,0.00000,0.00002,0.00002,0.00004
102.34000,1.02194,0.04712,0.95078,0.00003,0.00192,0.00003,0.00000,0.00003,0.00001,0.00007
102.48000,1.02193,0.02925,0.96954,0.00003,0.00109,0.00002,0.00000,0.00002,0.00001,0.00004
102.62000,1.02193,0.01818,0.98107,0.00002,0.00068,0.00001,0.00000,0.00001,0.00001,0.00002
102.76000,1.02193,0.01566,0.98378,0.00002,0.00050,0.00001,0.00000,0.00001,0.00001,0.00002
102.90000,1.02193,0.01289,0.98641,0.00002,0.00064,0.00001,0.00000,0.00001,0.00001,0.00002
103.04000,1.02193,0.01630,0.98280,0.00002,0.00083,0.00001,0.00000,0.00001,0.00001,0.00003
103.18000,1.02193,0.02070,0.97816,0.00002,0.00105,0.00001,0.00000,0.00002,0.00001,0.00004
103.32000,1.02193,0.01126,0.98801,0.00002,0.00066,0.00001,0.00000,0.00001,0.00001,0.00002
103.46000,1.02194,0.01401,0.98542,0.00002,0.00051,0.00001,0.00000,0.00001,0.00001,0.00002
103.60000,1.02194,0.00960,0.98986,0.00002,0.00049,0.00001,0.00000,0.00001,0.00001,0.00002
103.74000,1.02194,0.01351,0.98543,0.00003,0.00097,0.00001,0.00000,0.00001,0.00001,0.00002
103.88000,1.02194,0.00739,0.99218,0.00002,0.00038,0.00000,0.00000,0.00000,0.00001,0.00001
104.02000,1.02194,0.02269,0.97618,0.00001,0.00104,0.00001,0.00000,0.00002,0.00001,0.00004
104.16000,1.02193,0.01482,0.98461,0.00001,0.00051,0.00000,0.00000,0.00001,0.00001,0.00002
104.30000,1.02193,0.00978,0.98995,0.00001,0.00023,0.00000,0.00000,0.00000,0.00000,0.00001
104.44000,1.02193,0.01850,0.98106,0.00001,0.00039,0.00000,0.00000,0.00001,0.00000,0.00003
104.58000,1.02193,0.02535,0.97365,0.00001,0.00091,0.00001,0.00000,0.00001,0.00001,0.00004
104.72000,1.02193,0.04014,0.95804,0.00002,0.00172,0.00001,0.00000,0.00002,0.00001,0.00005
104.86000,1.02193,0.06230,0.93462,0.00003,0.00291,0.00002,0.00000,0.00003,0.00001,0.00008
105.00000,1.02193,0.03636,0.96057,0.00004,0.00292,0.00002,0.00000,0.00003,0.00001,0.00004
105.14000,1.02193,0.05178,0.94443,0.00004,0.00362,0.00002,0.00000,0.00003,0.00001,0.00006
105.28000,1.02194,0.05296,0.94394,0.00004,0.00292,0.00003,0.00000,0.00003,0.00002,0.00006
105.42000,1.02194,0.05053,0.94447,0.00006,0.00476,0.00004,0.00000,0.00004,0.00002,0.00008
105.56000,1.02194,0.05864,0.93693,0.00004,0.00420,0.00003,0.00000,0.00004,0.00002,0.00009
